date,state,district,market,commodity,arrivals_tonnes,min_price,max_price,modal_price,year,month,date_str,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,rolling_std_30,price_change_1d,price_change_7d,price_change_30d,day_of_week,day_of_month,quarter
2025-09-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1001.68,180.0,1323.0,813.0,2025,9,2025-09-01,600.0,1300.0,500.0,1000.0,1300.0,1138.67,703.1899999999999,858.7378571428571,846.4553333333333,325.5665308862723,342.307186247386,334.21261845729146,-700.0,-400.0,-538.6700000000001,0,1,3
2025-09-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,385.82,250.0,1272.0,600.0,2025,9,2025-09-02,813.0,600.0,1300.0,622.33,1200.0,400.0,676.4757142857143,823.9521428571428,835.5996666666666,304.1183664220672,317.89013061310675,329.65178277400383,213.0,190.66999999999996,413.0,1,2,3
2025-09-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,316.11,249.0,1451.0,483.0,2025,9,2025-09-03,600.0,813.0,600.0,500.0,1000.0,1000.0,673.2857142857143,781.095,842.2663333333333,304.8970942715373,303.40782943983817,322.48311576739104,-213.0,100.0,-400.0,2,3,3
2025-09-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,488.22,150.0,1313.0,1000.0,2025,9,2025-09-04,483.0,600.0,813.0,400.0,1300.0,933.33,670.8571428571429,744.1664285714286,825.0329999999999,306.5705076984164,306.1650134664124,327.53774165417644,-117.0,83.0,-450.33000000000004,3,4,3
2025-09-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,455.89,200.0,1315.0,829.67,2025,9,2025-09-06,1000.0,483.0,600.0,500.0,600.0,714.0,756.5714285714286,722.7378571428571,827.2553333333333,302.0639320534778,272.9683676849807,328.5225674264901,517.0,500.0,286.0,5,6,3
2025-09-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,536.87,149.0,1220.0,906.67,2025,9,2025-09-08,829.67,1000.0,483.0,1300.0,600.0,400.0,803.6671428571428,739.1428571428571,831.1110000000001,280.31059361084704,271.9240069303634,327.8255590101721,-170.33000000000004,-470.33000000000004,429.66999999999996,0,8,3
2025-09-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,655.71,149.0,1251.0,1000.0,2025,9,2025-09-09,906.67,829.67,1000.0,600.0,1100.0,1000.0,747.4771428571429,761.0478571428572,848.0,188.6823804451946,272.20490791876676,317.74602933570674,77.0,306.66999999999996,-93.33000000000004,1,9,3
2025-09-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,964.77,160.0,1111.0,733.33,2025,9,2025-09-10,1000.0,906.67,829.67,813.0,1000.0,400.0,804.62,753.905,848.0,196.96335826744337,263.8089256596556,317.74602933570674,93.33000000000004,187.0,600.0,2,10,3
2025-09-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,992.87,100.0,1150.0,600.0,2025,9,2025-09-11,733.33,1000.0,906.67,600.0,622.33,1000.0,793.2385714285714,734.8571428571429,859.1110000000001,198.69267235509275,254.12262786146806,307.1928078624253,-266.66999999999996,133.33000000000004,-266.66999999999996,3,11,3
2025-09-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,561.11,100.0,1100.0,200.0,2025,9,2025-09-13,600.0,733.33,1000.0,483.0,500.0,400.0,793.2385714285714,733.2621428571429,845.7776666666667,198.69267235509275,254.95195695778213,309.5386267209408,-133.33000000000004,117.0,200.0,5,13,3
2025-09-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,633.02,100.0,1040.0,700.0,2025,9,2025-09-15,200.0,600.0,733.33,1000.0,400.0,535.33,752.8100000000001,711.8335714285714,839.1110000000001,283.1711537803989,286.69673322191744,321.39718766175224,-400.0,-800.0,-335.33000000000004,0,15,3
2025-09-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,954.92,100.0,1073.0,687.0,2025,9,2025-09-17,700.0,200.0,600.0,829.67,500.0,1100.0,709.9528571428572,733.2621428571429,844.6,261.3886860414295,272.45416052498086,317.41159592487054,500.0,-129.66999999999996,-400.0,2,17,3
2025-09-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,492.01,173.0,1000.0,700.0,2025,9,2025-09-18,687.0,700.0,200.0,906.67,1300.0,1000.0,689.5714285714286,746.6192857142858,830.8333333333334,256.0049127411577,264.6096802539078,314.89880598246543,-13.0,-219.66999999999996,-313.0,3,18,3
2025-09-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,726.2,100.0,951.0,180.0,2025,9,2025-09-19,700.0,687.0,700.0,1000.0,600.0,650.0,660.0471428571428,703.7621428571429,820.8333333333334,238.0848144894268,211.30847568203313,314.1038968385817,13.0,-300.0,50.0,4,19,3
2025-09-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,552.47,180.0,951.0,600.0,2025,9,2025-09-20,180.0,700.0,687.0,733.33,813.0,1400.0,542.9042857142857,673.7621428571429,805.1666666666666,244.58347067731188,252.8950427831577,334.00890357048075,-520.0,-553.33,-1220.0,5,20,3
2025-09-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,444.48,174.0,1150.0,664.33,2025,9,2025-09-22,600.0,180.0,700.0,600.0,600.0,1300.0,523.8571428571429,658.5478571428572,778.5,232.15829985263107,250.26751297144133,316.3493167261314,420.0,0.0,-700.0,0,22,3
2025-09-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,639.07,100.0,1001.0,300.0,2025,9,2025-09-23,664.33,600.0,180.0,200.0,483.0,1300.0,533.0471428571428,663.1428571428571,757.3109999999999,236.89961071544812,249.69978125831233,301.13767860940703,64.33000000000004,464.33000000000004,-635.67,1,23,3
2025-09-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,485.21,200.0,1180.0,700.0,2025,9,2025-09-24,300.0,664.33,600.0,700.0,1000.0,1200.0,547.3328571428572,650.0714285714286,723.9776666666666,215.51896797528266,264.22294842563304,294.2624801523103,-364.33000000000004,-400.0,-900.0,2,24,3
2025-09-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,410.02,210.0,1311.0,1000.0,2025,9,2025-09-25,700.0,300.0,664.33,687.0,829.67,1000.0,547.3328571428572,628.6428571428571,707.3109999999999,215.51896797528266,245.13626507058632,280.1948917099154,400.0,13.0,-300.0,3,25,3
2025-09-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,258.56,200.0,1200.0,1025.0,2025,9,2025-09-26,1000.0,700.0,300.0,700.0,906.67,1300.0,592.0471428571428,640.8092857142857,707.3109999999999,273.89037142099596,259.6765973124412,280.1948917099154,300.0,300.0,-300.0,4,26,3
2025-09-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,854.97,100.0,1123.0,850.0,2025,9,2025-09-27,1025.0,1000.0,700.0,180.0,1000.0,600.0,638.4757142857143,649.2614285714286,698.1443333333333,319.06130152144726,270.6879555974074,264.1767537566253,25.0,845.0,425.0,5,27,3
2025-09-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,868.87,80.0,1247.0,850.0,2025,9,2025-09-29,850.0,1025.0,1000.0,600.0,733.33,600.0,734.1899999999999,638.5471428571428,706.4776666666666,252.06303980020994,258.4282204591438,264.9161129122974,-175.0,250.0,250.0,0,29,3
2025-10-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,841.59,138.0,1100.0,1000.0,2025,10,2025-10-04,850.0,850.0,1025.0,664.33,600.0,1100.0,769.9042857142857,646.8807142857142,714.8109999999999,247.5517066430644,263.5501893076069,265.38285245059456,0.0,185.66999999999996,-250.0,5,4,4
2025-10-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1303.92,100.0,1120.0,669.33,2025,10,2025-10-06,1000.0,850.0,850.0,300.0,200.0,1000.0,817.8571428571429,675.4521428571428,711.4776666666666,256.0575642125525,279.28893046391903,260.9691856255799,150.0,700.0,0.0,0,6,4
2025-10-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,823.09,150.0,1119.0,800.0,2025,10,2025-10-07,669.33,1000.0,850.0,700.0,700.0,622.33,870.6185714285714,708.9757142857143,700.4553333333333,145.93992513225626,243.73363606498793,255.28409418327433,-330.66999999999996,-30.66999999999996,47.0,1,7,4
2025-10-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1052.47,150.0,1100.0,800.0,2025,10,2025-10-08,800.0,669.33,1000.0,1000.0,687.0,500.0,884.9042857142857,716.1185714285714,706.3776666666668,130.5363836709687,244.91280724302229,255.46998241485022,130.66999999999996,-200.0,300.0,2,8,4
2025-10-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,816.77,175.0,1140.0,300.0,2025,10,2025-10-09,800.0,800.0,669.33,1025.0,700.0,400.0,856.3328571428572,724.1899999999999,716.3776666666668,122.80466423199204,245.73998334702077,252.97238813045038,0.0,-225.0,400.0,3,9,4
2025-10-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,15.94,401.0,572.0,572.0,2025,10,2025-10-10,300.0,800.0,800.0,850.0,180.0,500.0,752.7614285714286,695.6185714285714,713.0443333333334,222.28145464914823,270.7495636720046,257.8958654811769,-500.0,-550.0,-200.0,4,10,4
2025-10-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1442.68,112.0,1001.0,800.0,2025,10,2025-10-13,572.0,300.0,800.0,850.0,600.0,1300.0,713.0471428571428,723.6185714285714,715.4443333333334,226.8013276499904,230.61994726114804,256.1741636503191,272.0,-278.0,-728.0,0,13,4
2025-10-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1202.76,100.0,984.0,800.0,2025,10,2025-10-14,800.0,572.0,300.0,1000.0,664.33,600.0,705.9042857142857,737.9042857142857,698.7776666666667,222.51615101356916,228.55864582253105,231.95138176189153,228.0,-200.0,200.0,1,14,4
2025-10-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1342.09,100.0,1200.0,433.67,2025,10,2025-10-15,800.0,800.0,572.0,669.33,300.0,813.0,677.3328571428572,747.595,705.4443333333334,188.73617094716676,228.07483126750682,231.88860743872576,0.0,130.66999999999996,-13.0,2,15,4
2025-10-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1083.85,100.0,999.0,700.0,2025,10,2025-10-16,433.67,800.0,800.0,800.0,700.0,600.0,643.6671428571428,757.1428571428571,692.8,210.1990855287704,209.9756454899246,236.1249050966096,-366.33,-366.33,-166.32999999999998,3,16,4
2025-10-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,15.23,374.0,911.0,911.0,2025,10,2025-10-24,700.0,433.67,800.0,800.0,1000.0,483.0,629.3814285714286,757.1428571428571,696.1333333333333,201.00032773009966,209.9756454899246,235.47463587447427,266.33,-100.0,217.0,4,24,4
2025-10-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,229.26,250.0,1150.0,800.0,2025,10,2025-10-27,911.0,700.0,433.67,300.0,1025.0,1000.0,645.2385714285714,750.7857142857143,710.4,220.16848491009685,203.2985063592979,235.08153782798988,211.0,611.0,-89.0,0,27,4
2025-10-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,902.05,100.0,1226.0,800.0,2025,10,2025-10-28,800.0,911.0,700.0,572.0,850.0,829.67,716.6671428571428,734.7142857142857,703.7333333333333,163.24425122230693,188.29317871197557,229.35165140518444,-111.0,228.0,-29.66999999999996,1,28,4
2025-10-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1242.74,100.0,1072.0,600.0,2025,10,2025-10-29,800.0,800.0,911.0,800.0,850.0,906.67,749.2385714285714,731.1428571428571,702.7443333333333,151.92191551673727,186.4030026346631,228.85329614498275,0.0,0.0,-106.66999999999996,2,29,4
2025-10-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,3.94,466.0,713.0,713.0,2025,10,2025-10-30,600.0,800.0,800.0,800.0,1000.0,1000.0,720.6671428571428,713.2857142857143,692.522,159.4065835857008,186.1153850010132,226.2647930831305,-200.0,-200.0,-400.0,3,30,4
2025-10-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,993.28,100.0,1180.0,700.0,2025,10,2025-10-31,713.0,600.0,800.0,433.67,669.33,733.33,708.2385714285714,692.7857142857143,682.9553333333333,155.53485701799391,166.9218322225614,218.75887652896782,113.0,279.33,-20.33000000000004,4,31,4
2025-11-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1456.13,100.0,6533.0,841.67,2025,11,2025-11-03,700.0,713.0,600.0,700.0,800.0,600.0,746.2857142857143,694.9764285714285,681.8443333333332,99.74419663265473,166.79152374735804,218.5787808529952,-13.0,0.0,100.0,0,3,4
2025-11-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1371.39,100.0,1400.0,425.67,2025,11,2025-11-04,841.67,700.0,713.0,911.0,800.0,200.0,766.5242857142857,697.9528571428572,689.9,103.10352788287014,169.16477781369474,219.90772011346846,141.66999999999996,-69.33000000000004,641.67,1,4,4
2025-11-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1389.67,100.0,1802.0,750.0,2025,11,2025-11-06,425.67,841.67,700.0,800.0,300.0,700.0,697.1914285714286,671.215,697.4223333333333,144.59202449515593,180.9659848084766,205.99135180509916,-415.99999999999994,-374.33,-274.33,3,6,4
2025-11-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1198.66,100.0,1071.0,650.0,2025,11,2025-11-07,750.0,425.67,841.67,800.0,572.0,687.0,690.0485714285714,703.3578571428571,699.0889999999999,139.82317481116786,146.67471960766613,206.2150791226786,324.33,-50.0,63.0,4,7,4
2025-11-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1104.54,111.0,954.99,500.0,2025,11,2025-11-08,650.0,750.0,425.67,600.0,800.0,700.0,668.62,708.9292857142857,697.8556666666666,131.40484960604994,142.72964133229164,206.4004360073141,-100.0,50.0,-50.0,5,8,4
2025-11-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1045.82,116.22,951.0,450.0,2025,11,2025-11-10,500.0,650.0,750.0,713.0,800.0,180.0,654.3342857142858,687.5007142857143,691.189,144.85558070676223,150.32317920783984,209.5349524681942,-150.0,-213.0,320.0,0,10,4
2025-11-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,563.17,143.63,904.7,800.0,2025,11,2025-11-11,450.0,500.0,650.0,700.0,433.67,600.0,616.7628571428571,662.5007142857143,700.189,160.37891805699164,159.02642661205246,191.87549239470508,-50.0,-250.0,-150.0,1,11,4
2025-11-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,934.86,134.3,875.99,514.77,2025,11,2025-11-12,800.0,450.0,500.0,841.67,700.0,664.33,631.0485714285714,688.6671428571428,706.8556666666666,172.98710996566814,148.25115557620387,191.74884790700722,350.0,-41.66999999999996,135.66999999999996,2,12,4
2025-11-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,597.06,100.0,1000.0,600.0,2025,11,2025-11-13,514.77,800.0,450.0,425.67,911.0,300.0,584.3485714285714,675.4364285714286,701.8703333333334,149.13100017861464,155.26164619306635,194.81236455274106,-285.23,89.09999999999997,214.76999999999998,3,13,4
2025-11-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1271.64,100.0,850.01,450.0,2025,11,2025-11-14,600.0,514.77,800.0,750.0,800.0,700.0,609.2528571428571,653.2221428571429,711.8703333333334,131.7604172622841,140.51338283808738,180.6579606935174,85.23000000000002,-150.0,-100.0,4,14,4
2025-11-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1568.32,100.0,916.74,350.0,2025,11,2025-11-17,450.0,600.0,514.77,650.0,800.0,1000.0,566.3957142857142,628.2221428571429,703.537,127.05603538816877,143.49420782623895,186.88309986409683,-150.0,-200.0,-550.0,0,17,4
2025-11-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1013.23,100.0,1231.18,300.0,2025,11,2025-11-18,350.0,450.0,600.0,500.0,600.0,1025.0,523.5385714285713,596.0792857142858,681.8703333333334,143.66610739584226,152.19251035170032,188.99445933278585,-100.0,-150.0,-675.0,1,18,4
2025-11-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,655.38,100.0,911.0,200.0,2025,11,2025-11-19,300.0,350.0,450.0,450.0,713.0,850.0,494.9671428571428,574.6507142857143,657.7036666666667,167.10318436163135,171.49395205594803,189.95593083263265,-50.0,-150.0,-550.0,2,19,4
2025-11-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,883.64,100.0,999.1,305.5,2025,11,2025-11-20,200.0,300.0,350.0,800.0,700.0,850.0,459.25285714285707,538.0078571428572,636.037,201.49269852064248,193.1036249980104,203.8293613100307,-100.0,-600.0,-650.0,3,20,4
2025-11-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,756.57,100.0,832.39,300.0,2025,11,2025-11-21,305.5,200.0,300.0,514.77,841.67,1000.0,388.60999999999996,509.82928571428573,617.8870000000001,139.16074530312298,196.4020861343425,208.31323525002153,105.5,-209.26999999999998,-694.5,4,21,4
2025-11-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1094.23,100.0,800.0,250.0,2025,11,2025-11-24,300.0,305.5,200.0,600.0,425.67,669.33,357.92857142857144,471.1385714285715,594.5536666666667,130.08984990231266,178.5435958336127,203.17702338331816,-5.5,-300.0,-369.33000000000004,0,24,4
2025-11-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,557.24,100.0,804.45,300.0,2025,11,2025-11-25,250.0,300.0,305.5,450.0,750.0,800.0,307.92857142857144,458.59071428571434,580.5759999999999,78.62380289034188,187.91204933179662,212.08412907175241,-50.0,-200.0,-550.0,1,25,4
2025-11-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,857.92,100.0,1973.54,300.0,2025,11,2025-11-26,300.0,250.0,300.0,350.0,650.0,800.0,286.5,426.4478571428572,563.9093333333333,47.879188241380156,172.0486413412564,213.8847033096822,50.0,-50.0,-500.0,2,26,4
2025-11-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,824.78,100.0,779.13,300.0,2025,11,2025-11-27,300.0,300.0,250.0,300.0,500.0,300.0,279.35714285714283,401.4478571428572,547.2426666666667,39.89017661609191,162.21378458826865,214.3337168341455,0.0,0.0,0.0,3,27,4
2025-12-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,455.24,100.0,651.0,400.0,2025,12,2025-12-01,300.0,300.0,300.0,200.0,450.0,572.0,279.35714285714283,387.1621428571429,547.2426666666667,39.89017661609191,161.6727594284778,214.3337168341455,0.0,100.0,-272.0,0,1,4
2025-12-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,600.8,100.0,817.0,400.0,2025,12,2025-12-04,400.0,300.0,300.0,305.5,800.0,800.0,307.92857142857144,383.59071428571434,541.5093333333333,44.88914918187539,160.72736057660424,215.943053395729,100.0,94.5,-400.0,3,4,4
2025-12-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,477.03,100.0,825.0,562.5,2025,12,2025-12-05,400.0,400.0,300.0,300.0,514.77,800.0,321.42857142857144,355.01928571428573,528.176,56.69467095126955,107.87339363024776,211.74030941629817,0.0,100.0,-400.0,4,5,4
2025-12-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,623.73,100.0,927.4,525.0,2025,12,2025-12-06,562.5,400.0,400.0,250.0,600.0,433.67,358.92857142857144,358.42857142857144,520.2593333333333,105.74987335346036,113.89669022392934,205.57693768968971,162.5,312.5,128.82999999999998,5,6,4
2025-12-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,571.7,137.82,1324.99,750.0,2025,12,2025-12-08,525.0,562.5,400.0,300.0,450.0,700.0,398.2142857142857,353.07142857142856,523.3036666666667,109.55130348483065,102.89256105709877,204.9256521443012,-37.5,225.0,-175.0,0,8,4
2025-12-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,511.93,182.57,1301.0,700.0,2025,12,2025-12-09,750.0,525.0,562.5,300.0,350.0,911.0,462.5,374.5,524.9703333333333,161.8577049962539,146.59153087094288,206.6086976418222,225.0,450.0,-161.0,1,9,4
2025-12-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,223.14,300.0,1298.7,1230.0,2025,12,2025-12-10,700.0,750.0,525.0,300.0,300.0,800.0,519.6428571428571,399.5,517.937,165.49438920135873,170.05836102307885,196.35119061567312,-50.0,400.0,-100.0,2,10,4
2025-12-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,348.45,249.9,1430.0,1150.0,2025,12,2025-12-11,1230.0,700.0,750.0,400.0,200.0,800.0,652.5,465.92857142857144,532.2703333333334,287.8476159359124,276.5181074292846,230.39477052675812,530.0,830.0,430.0,3,11,4
2025-12-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1240.65,160.0,1700.0,750.0,2025,12,2025-12-13,1150.0,1230.0,700.0,400.0,305.5,600.0,759.6428571428571,533.7857142857143,543.937,316.3674965244247,319.46841148081535,252.24496793651994,-80.0,750.0,550.0,5,13,4
2025-12-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,197.65,100.0,1872.0,850.0,2025,12,2025-12-25,750.0,1150.0,1230.0,562.5,300.0,713.0,809.6428571428571,565.5357142857143,548.937,275.0091989803228,317.1146640646641,254.86758506773967,-400.0,187.5,37.0,3,25,4
2025-12-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,454.08,186.95,1771.99,300.0,2025,12,2025-12-26,850.0,750.0,1150.0,525.0,250.0,700.0,850.7142857142857,604.8214285714286,553.5036666666667,252.4946958424293,315.7537750028984,259.1008138434796,100.0,325.0,150.0,4,26,4
2025-12-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,123.27,211.0,1300.0,325.0,2025,12,2025-12-27,300.0,850.0,750.0,750.0,300.0,841.67,818.5714285714286,608.3928571428571,540.1703333333334,308.8920292177754,311.6883415412851,261.58227559750145,-550.0,-450.0,-541.67,5,27,4
2025-12-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,433.78,175.0,4765.0,265.0,2025,12,2025-12-29,325.0,300.0,850.0,700.0,300.0,425.67,757.8571428571429,610.1785714285714,522.948,361.84546820035195,309.85180124742425,258.03175965169686,25.0,-375.0,-100.67000000000002,0,29,4
2025-12-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,326.31,100.0,1315.85,225.0,2025,12,2025-12-30,265.0,325.0,300.0,1230.0,300.0,750.0,695.7142857142857,607.6785714285714,517.5923333333334,407.86464841729077,312.6752805131317,261.760943000594,-60.0,-965.0,-485.0,1,30,4
2025-12-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,339.59,200.0,1285.91,275.0,2025,12,2025-12-31,225.0,265.0,325.0,1150.0,400.0,650.0,552.1428571428571,602.3214285714286,500.09233333333333,362.8458940888417,318.93220928731654,263.2328454728485,-40.0,-925.0,-425.0,2,31,4
2026-01-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,196.15,200.0,1689.42,200.0,2026,1,2026-01-01,275.0,225.0,265.0,750.0,400.0,500.0,427.14285714285717,593.3928571428571,487.59233333333333,258.1804463105802,326.68734633094806,264.76802775625947,50.0,-475.0,-225.0,3,1,1
2026-01-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,336.88,175.65,1591.28,295.0,2026,1,2026-01-02,200.0,275.0,225.0,850.0,562.5,450.0,348.57142857142856,579.1071428571429,477.59233333333333,225.12430428751918,339.9004480144872,269.89886657248445,-75.0,-650.0,-250.0,4,2,1
2026-01-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,204.33,200.0,1667.89,200.0,2026,1,2026-01-03,295.0,200.0,275.0,300.0,525.0,800.0,269.2857142857143,560.0,472.4256666666667,43.82052139380455,348.32014451784534,271.92128279923344,95.0,-5.0,-505.0,5,3,1
2026-01-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,163.62,100.0,1698.0,150.0,2026,1,2026-01-05,200.0,295.0,200.0,325.0,750.0,514.77,255.0,536.7857142857143,452.4256666666667,48.21825380482709,361.41605655266,269.0471780918369,-95.0,-125.0,-314.77,0,5,1
2026-01-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,132.12,150.0,1351.0,200.0,2026,1,2026-01-06,150.0,200.0,295.0,265.0,700.0,600.0,230.0,493.92857142857144,440.26666666666665,51.15336417727847,369.66813896661773,274.3232655517458,-50.0,-115.0,-450.0,1,6,1
2026-01-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,219.33,125.25,1400.45,175.0,2026,1,2026-01-07,200.0,150.0,200.0,225.0,1230.0,450.0,220.71428571428572,458.2142857142857,426.93333333333334,49.6175852081833,372.37081984567095,276.00751905464045,50.0,-25.0,-250.0,2,7,1
2026-01-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,62.1,200.0,1419.03,300.0,2026,1,2026-01-08,175.0,200.0,150.0,275.0,1150.0,350.0,213.57142857142858,382.85714285714283,417.76666666666665,52.41773600228823,304.78690087512734,279.7561664086481,-25.0,-100.0,-175.0,3,8,1
2026-01-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,62.25,120.0,1351.0,300.0,2026,1,2026-01-09,300.0,175.0,200.0,200.0,750.0,300.0,217.14285714285714,322.14285714285717,416.1,57.86889945208977,210.19875471449942,280.3221791758833,125.0,100.0,0.0,4,9,1
2026-01-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,149.3,200.0,1601.0,250.0,2026,1,2026-01-10,300.0,300.0,175.0,295.0,850.0,200.0,231.42857142857142,290.0,416.1,64.85331434043287,170.37289419662073,280.3221791758833,0.0,5.0,100.0,5,10,1
